BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 8308,Neritina pulligera,"<img src=""files/8308.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8308</SimpleData>
		<SimpleData name=""FieldID"">2016.2.034</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Padang Point River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.019513</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0101246</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0101246,6.019513000000001,0"
BOR/MOL 8298,Neritina pulligera,"<img src=""files/8298.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8298</SimpleData>
		<SimpleData name=""FieldID"">2016.2.032</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Base Camp River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0132828</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0183673</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">43</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0183673,6.013282800000001,0"
BOR/MOL 6713,Neritina pulligera,"<img src=""files/6713.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6713</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">9</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6705,Neritina pulligera,"<img src=""files/6705.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6705</SimpleData>
		<SimpleData name=""FieldID"">2016.38</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">UMS hill</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0445363</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1155266</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, J.K. Foon, Z.Y. Chang</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-16</SimpleData>
		<SimpleData name=""Count"">7</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1155266,6.0445363,0"
BOR/MOL 7929,Neritina pulligera,"<img src=""files/7929.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">7929</SimpleData>
		<SimpleData name=""FieldID"">2016.108</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">labuan</SimpleData>
		<SimpleData name=""LocationDescription"">Labuan Plot 4. Bukit Kubong. Plot near river.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.376691</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.231013</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.W.Phung, S.F.Foo, K.C.Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Jun-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Jun-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.231013,5.376691,0"
BOR/MOL 8294,Neritina pulligera,"<img src=""files/8294.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8294</SimpleData>
		<SimpleData name=""FieldID"">2016.2.030</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Udang River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0255011</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0279172</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">10</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0279172,6.0255011,0"
BOR/MOL 8301,Neritina pulligera,"<img src=""files/8301.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8301</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">38</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
BOR/MOL 6723,Neritina variegata,"<img src=""files/6723.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6723</SimpleData>
		<SimpleData name=""FieldID"">2008.15</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Semporna</SimpleData>
		<SimpleData name=""LocationDescription"">Bohey Dulang River.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.6043743</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7879238</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, Abdul</SimpleData>
		<SimpleData name=""CollectionDateFrom"">29-Aug-08</SimpleData>
		<SimpleData name=""CollectionDateTo"">29-Aug-08</SimpleData>
		<SimpleData name=""Count"">15</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina variegata </SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7879238,4.6043743,0"
BOR/MOL 5870,Paludomus everetti,"<img src=""files/5870.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">5870</SimpleData>
		<SimpleData name=""FieldID"">2014.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Gomantong outcrop, Black Cave entrance area and on outcrop. Forest, 200mx500m quadrat �5~7�, soil pH in water = 6.55, mixed substrate and leaf litter sample.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.5301</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.071</SimpleData>
		<SimpleData name=""ListofCollectors"">B.E. Yahya, H. Kappes</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Mar-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">22-Mar-14</SimpleData>
		<SimpleData name=""Count"">5</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.071,5.5301,0"
BOR/MOL 3596,Paludomus everetti,"<img src=""files/3596.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3596</SimpleData>
		<SimpleData name=""FieldID"">2004.25</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">limestone hill &quot;Gomantong&quot;, plot 11.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.532180556</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.0699583</SimpleData>
		<SimpleData name=""ListofCollectors"">A. van Til</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Jan-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Jan-14</SimpleData>
		<SimpleData name=""Count"">5</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.0699583,5.532180556,0"
BOR/MOL 3398,Paludomus everetti,"<img src=""files/3398.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3398</SimpleData>
		<SimpleData name=""FieldID"">2001.77</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Tabin Wildlife Reserve.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.31365</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7442333</SimpleData>
		<SimpleData name=""ListofCollectors"">T. Kimsin, H.N. Chai</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-May-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-May-01</SimpleData>
		<SimpleData name=""Count"">7</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7442333,5.31365,0"
BOR/MOL 3127,Paludomus everetti,"<img src=""files/3127.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3127</SimpleData>
		<SimpleData name=""FieldID"">2004.01</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Lower Kinabatangan: limestone hill &quot;Gomantong&quot;.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.532180556</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.0699583</SimpleData>
		<SimpleData name=""ListofCollectors"">A. van Til</SimpleData>
		<SimpleData name=""CollectionDateFrom"">10-Jan-04</SimpleData>
		<SimpleData name=""CollectionDateTo"">10-Jan-04</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.0699583,5.532180556,0"
BOR/MOL 1754,Paludomus everetti,"<img src=""files/1754.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1754</SimpleData>
		<SimpleData name=""FieldID"">2001.54</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.466666667</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9166667</SimpleData>
		<SimpleData name=""ListofCollectors"">J.P. King</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Dec-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Feb-02</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9166667,4.466666667,0"
BOR/MOL 545,Paludomus everetti,"<img src=""files/545.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">545</SimpleData>
		<SimpleData name=""FieldID"">2000.67</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kunak</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Matarid E of Madai Caves. Small stream with clear water over pebbly bed, through secondary forest. Alt. c. 100m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.715475</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.1567889</SimpleData>
		<SimpleData name=""CollectionDateFrom"">08-Jul-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">08-Jul-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.1567889,4.715475,0"
BOR/MOL 1226,Paludomus everetti,"<img src=""files/1226.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1226</SimpleData>
		<SimpleData name=""FieldID"">2001.85</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre (60 km W of Lahad Datu).</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Mar-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">30-Mar-01</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 1755,Paludomus everetti,"<img src=""files/1755.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1755</SimpleData>
		<SimpleData name=""FieldID"">2002.91</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Lower Kinabatangan Valley: limestone hill &quot;Bod Tai&quot; logged primary forest, 100 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.52475</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.2293056</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">16-May-02</SimpleData>
		<SimpleData name=""CollectionDateTo"">16-May-02</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.2293056,5.52475,0"
BOR/MOL 1227,Paludomus everetti,"<img src=""files/1227.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1227</SimpleData>
		<SimpleData name=""FieldID"">2000.53</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Sep-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Sep-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 1756,Paludomus everetti,"<img src=""files/1756.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1756</SimpleData>
		<SimpleData name=""FieldID"">2003.98</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Lower Kinabatangan Valley. Limestone hill &quot;Gomantong,&quot; surrounded by primary forest, 20-100 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.530555556</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.0708333</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Apr-03</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Apr-03</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.0708333,5.530555556,0"
BOR/MOL 5853,Paludomus everetti,"<img src=""files/5853.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">5853</SimpleData>
		<SimpleData name=""FieldID"">2014.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Gomantong outcrop, NW of Black Cave entrance. Forest, 200mx500m quadrat �9�, soil pH in water = 6.82, mixed substrate and leaf litter sample.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.531565</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.069811</SimpleData>
		<SimpleData name=""ListofCollectors"">B.E. Yahya, H. Kappes</SimpleData>
		<SimpleData name=""CollectionDateFrom"">21-Mar-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">21-Mar-14</SimpleData>
		<SimpleData name=""Count"">22</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus everetti </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.069811,5.531565,0"
BOR/MOL 1225,Paludomus luteus,"<img src=""files/1225.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1225</SimpleData>
		<SimpleData name=""FieldID"">2001.79</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Gua Gomantong.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.532180556</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.0699583</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">24-Apr-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">24-Apr-01</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Paludomus luteus </SimpleData>
		<SimpleData name=""Family"">Paludomidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.0699583,5.532180556,0"
BOR/MOL 3451,Physa acuta,"<img src=""files/3451.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3451</SimpleData>
		<SimpleData name=""FieldID"">2005.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kiansom forest.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.975594444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.2053194</SimpleData>
		<SimpleData name=""ListofCollectors"">UMS Tropical Malacology Course participants</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-05</SimpleData>
		<SimpleData name=""Count"">13</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Physa acuta </SimpleData>
		<SimpleData name=""Family"">Physidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.2053194,5.975594444,0"
BOR/MOL 8708,Pila ampullacea,"<img src=""files/8708.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8708</SimpleData>
		<SimpleData name=""FieldID"">2016.138</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Penampang</SimpleData>
		<SimpleData name=""LocationDescription"">Donggongon Market. Sold alive. According to the seller the shells were collected from Sungai Sugud.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.9107734</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1015461</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, C.C. Phung, T.H. Ng</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Sep-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Sep-16</SimpleData>
		<SimpleData name=""Count"">20</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1015461,5.9107734,0"
